Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-25 22:20:00-04:00,78.55999755859375,78.55999755859375,78.5199966430664,78.5199966430664,52,0.0,0.0
2024-07-25 22:25:00-04:00,78.5199966430664,78.52999877929688,78.51000213623047,78.52999877929688,49,0.0,0.0
2024-07-25 22:30:00-04:00,78.54000091552734,78.54000091552734,78.48999786376953,78.51000213623047,71,0.0,0.0
2024-07-25 22:35:00-04:00,78.51000213623047,78.51000213623047,78.47000122070312,78.4800033569336,116,0.0,0.0
2024-07-25 22:40:00-04:00,78.4800033569336,78.48999786376953,78.44999694824219,78.47000122070312,125,0.0,0.0
2024-07-25 22:45:00-04:00,78.47000122070312,78.48999786376953,78.45999908447266,78.4800033569336,88,0.0,0.0
2024-07-25 22:50:00-04:00,78.4800033569336,78.4800033569336,78.44000244140625,78.44999694824219,77,0.0,0.0
2024-07-25 22:55:00-04:00,78.44000244140625,78.48999786376953,78.44000244140625,78.4800033569336,101,0.0,0.0
2024-07-25 23:00:00-04:00,78.4800033569336,78.54000091552734,78.4800033569336,78.5199966430664,262,0.0,0.0
2024-07-25 23:05:00-04:00,78.5199966430664,78.52999877929688,78.48999786376953,78.48999786376953,415,0.0,0.0
2024-07-25 23:10:00-04:00,78.5,78.5199966430664,78.48999786376953,78.51000213623047,68,0.0,0.0
2024-07-25 23:15:00-04:00,78.51000213623047,78.55000305175781,78.51000213623047,78.54000091552734,45,0.0,0.0
2024-07-25 23:20:00-04:00,78.54000091552734,78.54000091552734,78.5,78.5,105,0.0,0.0
2024-07-25 23:25:00-04:00,78.5199966430664,78.52999877929688,78.51000213623047,78.51000213623047,33,0.0,0.0
2024-07-25 23:30:00-04:00,78.5199966430664,78.5199966430664,78.4800033569336,78.5,56,0.0,0.0
2024-07-25 23:35:00-04:00,78.5,78.51000213623047,78.4800033569336,78.48999786376953,621,0.0,0.0
2024-07-25 23:40:00-04:00,78.4800033569336,78.5,78.45999908447266,78.47000122070312,298,0.0,0.0
2024-07-25 23:45:00-04:00,78.45999908447266,78.47000122070312,78.43000030517578,78.44000244140625,90,0.0,0.0
2024-07-25 23:50:00-04:00,78.44999694824219,78.44999694824219,78.43000030517578,78.44000244140625,67,0.0,0.0
2024-07-25 23:55:00-04:00,78.43000030517578,78.44999694824219,78.43000030517578,78.44999694824219,36,0.0,0.0
2024-07-26 00:00:00-04:00,78.44999694824219,78.45999908447266,78.41999816894531,78.43000030517578,62,0.0,0.0
2024-07-26 00:05:00-04:00,78.43000030517578,78.44000244140625,78.43000030517578,78.43000030517578,41,0.0,0.0
2024-07-26 00:10:00-04:00,78.44000244140625,78.44000244140625,78.43000030517578,78.43000030517578,15,0.0,0.0
2024-07-26 00:15:00-04:00,78.44000244140625,78.44999694824219,78.44000244140625,78.44999694824219,21,0.0,0.0
2024-07-26 00:20:00-04:00,78.45999908447266,78.45999908447266,78.44000244140625,78.44000244140625,81,0.0,0.0
2024-07-26 00:25:00-04:00,78.44000244140625,78.44000244140625,78.4000015258789,78.4000015258789,111,0.0,0.0
2024-07-26 00:30:00-04:00,78.4000015258789,78.41000366210938,78.37000274658203,78.4000015258789,179,0.0,0.0
2024-07-26 00:35:00-04:00,78.4000015258789,78.43000030517578,78.4000015258789,78.43000030517578,61,0.0,0.0
2024-07-26 00:40:00-04:00,78.43000030517578,78.44999694824219,78.41999816894531,78.41999816894531,71,0.0,0.0
2024-07-26 00:45:00-04:00,78.41999816894531,78.43000030517578,78.41999816894531,78.43000030517578,25,0.0,0.0
2024-07-26 00:50:00-04:00,78.44000244140625,78.44999694824219,78.41999816894531,78.41999816894531,144,0.0,0.0
2024-07-26 00:55:00-04:00,78.43000030517578,78.44000244140625,78.43000030517578,78.44000244140625,25,0.0,0.0
2024-07-26 01:00:00-04:00,78.44000244140625,78.45999908447266,78.44000244140625,78.44999694824219,128,0.0,0.0
2024-07-26 01:05:00-04:00,78.44000244140625,78.44999694824219,78.43000030517578,78.44000244140625,63,0.0,0.0
2024-07-26 01:10:00-04:00,78.44000244140625,78.44999694824219,78.43000030517578,78.43000030517578,28,0.0,0.0
2024-07-26 01:15:00-04:00,78.43000030517578,78.44000244140625,78.41000366210938,78.41999816894531,77,0.0,0.0
2024-07-26 01:20:00-04:00,78.41999816894531,78.43000030517578,78.38999938964844,78.4000015258789,207,0.0,0.0
2024-07-26 01:25:00-04:00,78.38999938964844,78.41000366210938,78.37999725341797,78.38999938964844,133,0.0,0.0
2024-07-26 01:30:00-04:00,78.37999725341797,78.4000015258789,78.37999725341797,78.37999725341797,192,0.0,0.0
2024-07-26 01:35:00-04:00,78.38999938964844,78.41000366210938,78.37999725341797,78.37999725341797,82,0.0,0.0
2024-07-26 01:40:00-04:00,78.37000274658203,78.37999725341797,78.3499984741211,78.36000061035156,213,0.0,0.0
2024-07-26 01:45:00-04:00,78.37000274658203,78.37000274658203,78.31999969482422,78.31999969482422,155,0.0,0.0
2024-07-26 01:50:00-04:00,78.33000183105469,78.3499984741211,78.30999755859375,78.33999633789062,132,0.0,0.0
2024-07-26 01:55:00-04:00,78.33000183105469,78.36000061035156,78.31999969482422,78.3499984741211,123,0.0,0.0
2024-07-26 02:00:00-04:00,78.33999633789062,78.3499984741211,78.30999755859375,78.30999755859375,124,0.0,0.0
2024-07-26 02:05:00-04:00,78.30999755859375,78.30999755859375,78.2699966430664,78.29000091552734,430,0.0,0.0
2024-07-26 02:10:00-04:00,78.29000091552734,78.30000305175781,78.25,78.27999877929688,715,0.0,0.0
2024-07-26 02:15:00-04:00,78.29000091552734,78.38999938964844,78.29000091552734,78.38999938964844,528,0.0,0.0
2024-07-26 02:20:00-04:00,78.37999725341797,78.4000015258789,78.36000061035156,78.36000061035156,130,0.0,0.0
2024-07-26 02:25:00-04:00,78.3499984741211,78.41000366210938,78.31999969482422,78.41000366210938,323,0.0,0.0
2024-07-26 02:30:00-04:00,78.41000366210938,78.41999816894531,78.33000183105469,78.3499984741211,263,0.0,0.0
2024-07-26 02:35:00-04:00,78.3499984741211,78.37999725341797,78.33999633789062,78.37000274658203,158,0.0,0.0
2024-07-26 02:40:00-04:00,78.37000274658203,78.37999725341797,78.36000061035156,78.37999725341797,105,0.0,0.0
2024-07-26 02:45:00-04:00,78.37999725341797,78.48999786376953,78.36000061035156,78.47000122070312,510,0.0,0.0
2024-07-26 02:50:00-04:00,78.4800033569336,78.5199966430664,78.44999694824219,78.47000122070312,515,0.0,0.0
2024-07-26 02:55:00-04:00,78.47000122070312,78.4800033569336,78.41999816894531,78.41999816894531,167,0.0,0.0
2024-07-26 03:00:00-04:00,78.41000366210938,78.41999816894531,78.37000274658203,78.37999725341797,530,0.0,0.0
2024-07-26 03:05:00-04:00,78.37999725341797,78.37999725341797,78.29000091552734,78.30000305175781,513,0.0,0.0
2024-07-26 03:10:00-04:00,78.30000305175781,78.30000305175781,78.22000122070312,78.22000122070312,622,0.0,0.0
2024-07-26 03:15:00-04:00,78.2300033569336,78.27999877929688,78.19999694824219,78.19999694824219,353,0.0,0.0
2024-07-26 03:20:00-04:00,78.19999694824219,78.23999786376953,78.19000244140625,78.19999694824219,410,0.0,0.0
2024-07-26 03:25:00-04:00,78.19999694824219,78.25,78.19999694824219,78.19999694824219,247,0.0,0.0
2024-07-26 03:30:00-04:00,78.19999694824219,78.23999786376953,78.19999694824219,78.23999786376953,40,0.0,0.0
2024-07-26 03:40:00-04:00,78.19000244140625,78.29000091552734,78.19000244140625,78.22000122070312,1454,0.0,0.0
2024-07-26 03:45:00-04:00,78.22000122070312,78.25,78.18000030517578,78.18000030517578,392,0.0,0.0
2024-07-26 03:50:00-04:00,78.19999694824219,78.22000122070312,78.16000366210938,78.18000030517578,355,0.0,0.0
2024-07-26 03:55:00-04:00,78.18000030517578,78.22000122070312,78.16000366210938,78.19000244140625,359,0.0,0.0
2024-07-26 04:00:00-04:00,78.19000244140625,78.29000091552734,78.19000244140625,78.26000213623047,697,0.0,0.0
2024-07-26 04:05:00-04:00,78.2699966430664,78.30999755859375,78.19999694824219,78.2699966430664,565,0.0,0.0
2024-07-26 04:10:00-04:00,78.27999877929688,78.33000183105469,78.25,78.2699966430664,487,0.0,0.0
2024-07-26 04:15:00-04:00,78.2699966430664,78.2699966430664,78.19999694824219,78.22000122070312,519,0.0,0.0
2024-07-26 04:20:00-04:00,78.2300033569336,78.2300033569336,78.19000244140625,78.20999908447266,284,0.0,0.0
2024-07-26 04:25:00-04:00,78.20999908447266,78.2699966430664,78.16999816894531,78.22000122070312,947,0.0,0.0
2024-07-26 04:30:00-04:00,78.22000122070312,78.23999786376953,78.16000366210938,78.16999816894531,618,0.0,0.0
2024-07-26 04:35:00-04:00,78.16999816894531,78.19999694824219,78.12999725341797,78.13999938964844,508,0.0,0.0
2024-07-26 04:40:00-04:00,78.13999938964844,78.16999816894531,78.12000274658203,78.16000366210938,341,0.0,0.0
2024-07-26 04:45:00-04:00,78.16999816894531,78.23999786376953,78.08999633789062,78.12000274658203,1152,0.0,0.0
2024-07-26 04:50:00-04:00,78.11000061035156,78.16999816894531,78.08999633789062,78.13999938964844,353,0.0,0.0
2024-07-26 04:55:00-04:00,78.13999938964844,78.19999694824219,78.12999725341797,78.18000030517578,262,0.0,0.0
2024-07-26 05:00:00-04:00,78.18000030517578,78.18000030517578,78.02999877929688,78.04000091552734,701,0.0,0.0
2024-07-26 05:05:00-04:00,78.04000091552734,78.05000305175781,77.98999786376953,78.0,989,0.0,0.0
2024-07-26 05:10:00-04:00,78.0,78.0199966430664,77.98999786376953,78.01000213623047,343,0.0,0.0
2024-07-26 05:15:00-04:00,78.0,78.08999633789062,77.9800033569336,77.9800033569336,708,0.0,0.0
2024-07-26 05:20:00-04:00,77.9800033569336,77.98999786376953,77.95999908447266,77.95999908447266,274,0.0,0.0
2024-07-26 05:25:00-04:00,77.95999908447266,77.98999786376953,77.94999694824219,77.97000122070312,394,0.0,0.0
2024-07-26 05:30:00-04:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,10,0.0,0.0
2024-07-26 05:40:00-04:00,77.93000030517578,77.94999694824219,77.9000015258789,77.93000030517578,1893,0.0,0.0
2024-07-26 05:45:00-04:00,77.91999816894531,77.94000244140625,77.87000274658203,77.87000274658203,623,0.0,0.0
2024-07-26 05:50:00-04:00,77.87000274658203,77.93000030517578,77.87000274658203,77.87999725341797,785,0.0,0.0
2024-07-26 05:55:00-04:00,77.87999725341797,77.94999694824219,77.87000274658203,77.87999725341797,353,0.0,0.0
2024-07-26 06:00:00-04:00,77.87999725341797,77.87999725341797,77.83999633789062,77.87000274658203,445,0.0,0.0
2024-07-26 06:05:00-04:00,77.87000274658203,77.87999725341797,77.81999969482422,77.83000183105469,415,0.0,0.0
2024-07-26 06:10:00-04:00,77.83000183105469,77.83000183105469,77.77999877929688,77.80999755859375,451,0.0,0.0
2024-07-26 06:15:00-04:00,77.80000305175781,77.94999694824219,77.79000091552734,77.93000030517578,889,0.0,0.0
2024-07-26 06:20:00-04:00,77.93000030517578,77.97000122070312,77.9000015258789,77.95999908447266,624,0.0,0.0
2024-07-26 06:25:00-04:00,77.97000122070312,78.05000305175781,77.95999908447266,78.02999877929688,898,0.0,0.0
2024-07-26 06:30:00-04:00,78.0199966430664,78.06999969482422,78.0199966430664,78.05999755859375,326,0.0,0.0
2024-07-26 06:35:00-04:00,78.05999755859375,78.05999755859375,77.9800033569336,77.98999786376953,399,0.0,0.0
2024-07-26 06:40:00-04:00,78.0,78.01000213623047,77.9800033569336,78.0,262,0.0,0.0
2024-07-26 06:45:00-04:00,78.0,78.0,77.93000030517578,77.94000244140625,1361,0.0,0.0
2024-07-26 06:50:00-04:00,77.94000244140625,77.97000122070312,77.94000244140625,77.94999694824219,226,0.0,0.0
2024-07-26 06:55:00-04:00,77.95999908447266,77.95999908447266,77.83000183105469,77.83999633789062,507,0.0,0.0
2024-07-26 07:00:00-04:00,77.8499984741211,77.94999694824219,77.83999633789062,77.91999816894531,412,0.0,0.0
2024-07-26 07:05:00-04:00,77.91000366210938,78.08000183105469,77.91000366210938,78.01000213623047,1485,0.0,0.0
2024-07-26 07:10:00-04:00,78.01000213623047,78.02999877929688,77.95999908447266,78.02999877929688,393,0.0,0.0
2024-07-26 07:15:00-04:00,78.0199966430664,78.04000091552734,77.97000122070312,77.9800033569336,331,0.0,0.0
2024-07-26 07:20:00-04:00,77.9800033569336,78.06999969482422,77.9800033569336,78.05999755859375,501,0.0,0.0
2024-07-26 07:25:00-04:00,78.05000305175781,78.05000305175781,77.9800033569336,77.98999786376953,292,0.0,0.0
2024-07-26 07:30:00-04:00,77.9800033569336,78.0,77.91000366210938,77.91999816894531,343,0.0,0.0
2024-07-26 07:35:00-04:00,77.91999816894531,78.0199966430664,77.9000015258789,78.01000213623047,1557,0.0,0.0
2024-07-26 07:40:00-04:00,78.0199966430664,78.05999755859375,78.0,78.05000305175781,914,0.0,0.0
2024-07-26 07:45:00-04:00,78.04000091552734,78.06999969482422,78.01000213623047,78.0199966430664,696,0.0,0.0
2024-07-26 07:50:00-04:00,78.0199966430664,78.05999755859375,77.98999786376953,78.0199966430664,602,0.0,0.0
2024-07-26 07:55:00-04:00,78.0,78.01000213623047,77.91999816894531,77.91999816894531,364,0.0,0.0
2024-07-26 08:00:00-04:00,77.93000030517578,77.9800033569336,77.9000015258789,77.97000122070312,887,0.0,0.0
2024-07-26 08:05:00-04:00,77.95999908447266,77.97000122070312,77.8499984741211,77.91999816894531,956,0.0,0.0
2024-07-26 08:10:00-04:00,77.91000366210938,78.0,77.88999938964844,77.9800033569336,810,0.0,0.0
2024-07-26 08:15:00-04:00,77.97000122070312,77.97000122070312,77.88999938964844,77.94999694824219,1124,0.0,0.0
2024-07-26 08:20:00-04:00,77.94000244140625,77.98999786376953,77.93000030517578,77.95999908447266,484,0.0,0.0
2024-07-26 08:25:00-04:00,77.94999694824219,77.9800033569336,77.87999725341797,77.91999816894531,1415,0.0,0.0
2024-07-26 08:30:00-04:00,77.91000366210938,77.95999908447266,77.83999633789062,77.87000274658203,852,0.0,0.0
2024-07-26 08:35:00-04:00,77.87000274658203,77.94999694824219,77.83000183105469,77.8499984741211,727,0.0,0.0
2024-07-26 08:40:00-04:00,77.8499984741211,77.91999816894531,77.83000183105469,77.86000061035156,1217,0.0,0.0
2024-07-26 08:45:00-04:00,77.8499984741211,77.9000015258789,77.7699966430664,77.8499984741211,1143,0.0,0.0
2024-07-26 08:50:00-04:00,77.8499984741211,77.91000366210938,77.83999633789062,77.8499984741211,618,0.0,0.0
2024-07-26 08:55:00-04:00,77.83999633789062,77.83999633789062,77.55000305175781,77.69000244140625,5504,0.0,0.0
2024-07-26 09:00:00-04:00,77.68000030517578,77.75,77.58000183105469,77.62999725341797,3772,0.0,0.0
2024-07-26 09:05:00-04:00,77.63999938964844,77.80999755859375,77.62999725341797,77.7300033569336,2660,0.0,0.0
2024-07-26 09:10:00-04:00,77.7300033569336,77.77999877929688,77.6500015258789,77.68000030517578,1288,0.0,0.0
2024-07-26 09:15:00-04:00,77.68000030517578,77.69999694824219,77.5,77.52999877929688,4080,0.0,0.0
2024-07-26 09:20:00-04:00,77.5199966430664,77.56999969482422,77.4000015258789,77.56999969482422,6225,0.0,0.0
2024-07-26 09:25:00-04:00,77.55999755859375,77.62999725341797,77.44000244140625,77.4800033569336,3330,0.0,0.0
2024-07-26 09:30:00-04:00,77.4800033569336,77.61000061035156,77.37999725341797,77.5199966430664,3239,0.0,0.0
2024-07-26 09:35:00-04:00,77.5199966430664,77.52999877929688,77.4000015258789,77.4000015258789,1800,0.0,0.0
2024-07-26 09:40:00-04:00,77.41000366210938,77.52999877929688,77.38999938964844,77.5199966430664,3271,0.0,0.0
2024-07-26 09:45:00-04:00,77.5199966430664,77.5199966430664,77.41000366210938,77.41999816894531,2122,0.0,0.0
2024-07-26 09:50:00-04:00,77.41999816894531,77.45999908447266,77.2300033569336,77.29000091552734,4774,0.0,0.0
2024-07-26 09:55:00-04:00,77.27999877929688,77.30000305175781,77.22000122070312,77.23999786376953,2791,0.0,0.0
2024-07-26 10:00:00-04:00,77.23999786376953,77.27999877929688,77.19000244140625,77.25,2120,0.0,0.0
2024-07-26 10:05:00-04:00,77.23999786376953,77.27999877929688,77.05000305175781,77.0999984741211,4508,0.0,0.0
2024-07-26 10:10:00-04:00,77.08999633789062,77.31999969482422,77.08999633789062,77.12000274658203,4502,0.0,0.0
2024-07-26 10:15:00-04:00,77.12000274658203,77.12000274658203,76.93000030517578,76.93000030517578,2922,0.0,0.0
2024-07-26 10:20:00-04:00,76.93000030517578,76.98999786376953,76.68000030517578,76.69999694824219,7806,0.0,0.0
2024-07-26 10:25:00-04:00,76.69000244140625,76.72000122070312,76.25,76.2699966430664,7351,0.0,0.0
2024-07-26 10:30:00-04:00,76.26000213623047,76.56999969482422,76.23999786376953,76.3499984741211,8633,0.0,0.0
2024-07-26 10:35:00-04:00,76.3499984741211,76.44000244140625,76.23999786376953,76.37999725341797,3984,0.0,0.0
2024-07-26 10:40:00-04:00,76.37999725341797,76.58000183105469,76.27999877929688,76.54000091552734,5701,0.0,0.0
2024-07-26 10:45:00-04:00,76.54000091552734,76.83000183105469,76.4800033569336,76.70999908447266,6587,0.0,0.0
2024-07-26 10:50:00-04:00,76.69000244140625,76.69999694824219,76.36000061035156,76.44999694824219,5115,0.0,0.0
2024-07-26 10:55:00-04:00,76.44000244140625,76.51000213623047,76.19000244140625,76.26000213623047,4380,0.0,0.0
2024-07-26 11:00:00-04:00,76.2699966430664,76.66999816894531,76.2699966430664,76.56999969482422,5367,0.0,0.0
2024-07-26 11:05:00-04:00,76.58000183105469,76.81999969482422,76.55000305175781,76.69000244140625,6031,0.0,0.0
2024-07-26 11:10:00-04:00,76.68000030517578,76.76000213623047,76.5999984741211,76.61000061035156,2048,0.0,0.0
2024-07-26 11:15:00-04:00,76.61000061035156,76.61000061035156,76.33999633789062,76.38999938964844,2763,0.0,0.0
2024-07-26 11:20:00-04:00,76.38999938964844,76.48999786376953,76.31999969482422,76.43000030517578,2268,0.0,0.0
2024-07-26 11:25:00-04:00,76.44000244140625,76.5199966430664,76.30999755859375,76.33999633789062,2925,0.0,0.0
2024-07-26 11:30:00-04:00,76.33999633789062,76.5199966430664,76.26000213623047,76.4800033569336,3399,0.0,0.0
2024-07-26 11:35:00-04:00,76.48999786376953,76.66999816894531,76.48999786376953,76.61000061035156,4181,0.0,0.0
2024-07-26 11:40:00-04:00,76.61000061035156,76.79000091552734,76.5,76.76000213623047,3281,0.0,0.0
2024-07-26 11:45:00-04:00,76.76000213623047,76.8499984741211,76.63999938964844,76.80999755859375,4626,0.0,0.0
2024-07-26 11:50:00-04:00,76.80000305175781,76.9000015258789,76.69999694824219,76.83999633789062,3389,0.0,0.0
2024-07-26 11:55:00-04:00,76.8499984741211,76.98999786376953,76.83999633789062,76.95999908447266,3526,0.0,0.0
2024-07-26 12:00:00-04:00,76.95999908447266,77.12999725341797,76.91999816894531,77.12999725341797,3848,0.0,0.0
2024-07-26 12:05:00-04:00,77.13999938964844,77.22000122070312,77.0999984741211,77.11000061035156,5411,0.0,0.0
2024-07-26 12:10:00-04:00,77.11000061035156,77.16000366210938,77.04000091552734,77.1500015258789,2032,0.0,0.0
2024-07-26 12:15:00-04:00,77.1500015258789,77.25,77.12000274658203,77.22000122070312,2274,0.0,0.0
2024-07-26 12:20:00-04:00,77.22000122070312,77.25,77.12999725341797,77.16999816894531,1939,0.0,0.0
2024-07-26 12:25:00-04:00,77.18000030517578,77.23999786376953,77.16000366210938,77.20999908447266,1463,0.0,0.0
2024-07-26 12:30:00-04:00,77.20999908447266,77.26000213623047,77.12000274658203,77.25,2741,0.0,0.0
2024-07-26 12:35:00-04:00,77.25,77.36000061035156,77.22000122070312,77.36000061035156,2242,0.0,0.0
2024-07-26 12:40:00-04:00,77.36000061035156,77.45999908447266,77.3499984741211,77.36000061035156,4027,0.0,0.0
2024-07-26 12:45:00-04:00,77.37000274658203,77.37999725341797,77.16000366210938,77.16999816894531,2650,0.0,0.0
2024-07-26 12:50:00-04:00,77.18000030517578,77.43000030517578,77.16999816894531,77.41999816894531,2308,0.0,0.0
2024-07-26 12:55:00-04:00,77.41999816894531,77.43000030517578,77.30999755859375,77.41999816894531,1572,0.0,0.0
2024-07-26 13:00:00-04:00,77.41999816894531,77.5199966430664,77.37000274658203,77.38999938964844,1861,0.0,0.0
2024-07-26 13:05:00-04:00,77.38999938964844,77.41000366210938,77.31999969482422,77.37999725341797,1305,0.0,0.0
2024-07-26 13:10:00-04:00,77.37999725341797,77.54000091552734,77.33000183105469,77.44999694824219,2173,0.0,0.0
2024-07-26 13:15:00-04:00,77.45999908447266,77.47000122070312,77.31999969482422,77.38999938964844,1893,0.0,0.0
2024-07-26 13:20:00-04:00,77.37999725341797,77.47000122070312,77.37000274658203,77.44000244140625,1136,0.0,0.0
